gymnast,country,floor_int,bb_int,uebars_int,vault_int
Abby_Meadow,GBR,-0.8607561519896616,-1.85284564155427,-5.24700936682798,-0.5871438962830203
Aberdeen_o,BEL,0.7595723657953602,0,0,0.32052943574386417
Aberdeen_O'driscol,BEL,0.7721905906246518,-0.8964051673413342,0,0.19592011859388683
Abigail_Magistrati,ARG,0.2755042114462799,-0.0723969111473846,0.039920341665150585,0.4791850144102296
Abigail_Roper,GBR,-0.19994423256590974,0.17514395834317087,-0.6795569223787817,-0.012281753683653968
Ada_Hautala,FIN,0.44385563877080775,-0.16365274123847948,-0.6373347781498349,0.14543856627116442
Ada_Ogieglo,POL,-0.46474847370948325,-1.1744624260026038,0,0
Addison_Fatta,USA,0.7429190117755998,0.6666743930450668,1.8494242394793707,0.7782720995355302
Adela_Balcova,SVK,-0.8488801756797387,-0.6514092612544825,-0.7316477886492861,-0.45095885021747084
Adeliina_Siikala,FIN,-0.8462303343280025,-0.22753382593085036,-3.976620492900582,-0.014690764580274136
Adelina_Rylko,BLR,-1.3684541392388383,-1.85284564155427,0.5679278313742888,0
Agnes_Suto,ISL,-0.32093648892743654,-1.838668834378807,-1.4885236233489663,-0.2939116378021718
Ahtziri_Sandoval,MEX,0.19587955566125667,-0.16105259391283483,1.6472672886105484,0.767615396158188
Aida_Bauyrzhanova,KAZ,0.29555531177330285,0.6216190660767653,-0.18326925576478728,-0.3718788579175086
Aiko_Sugihara,JPN,1.360080102985449,0.22112398945419118,1.7579228861377052,1.3478898208400072
Ainhoa_Herrero,PUR,-0.21304040844430347,-0.9102441394606002,-1.4888090531185696,0
Aiyu_Zhu,GER,-0.28411508062787333,0.44842599280284573,0.38087342239851774,0.21127479605599492
Alais_Perea,ECU,-0.08042284535356801,-0.2507476033348489,0.14184027035803193,0.030671498089986527
Alba_Petisco,ESP,0.9548772811936234,0.7959121551625252,1.0878449431199155,0.3195820763071954
Aleah_Finnegan,PHI,0.9725211770675289,1.2678563354614003,0.12896455751217184,0.6280008257875227
Alejandra_Alvarez,PUR,-0.8525100450592671,-0.8857255079940479,-0.6488613781752531,-0.08565583763609363
Alexa_Grande,ESA,0.029027631623265635,0.06292800589884462,-1.217281607301333,-0.30357852038788224
Alexa_Moreno,MEX,0.9347230051996055,0.32322861046301166,0.8990392661191233,1.4317830642671823
Alexandra_Emeinidou,GRE,-0.32930621212063915,0,0,-0.9554228585650382
Alexandra_Shametko,KAZ,-0.42802526519686784,0.2071799952120525,-2.008096622816333,0
Alia_Leat,GBR,-0.30406976246205475,0.06003530687160061,-0.8331503607631157,0.3661514261758244
Alice_d,ITA,1.390437405582562,1.3599452606543587,2.6670995478261177,1.3430069704456156
Alice_D'amato,ITA,0.9934739225973864,0.6122358495053156,1.8888987734648455,1.3187896016687795
Alice_Francoy,BEL,-0.5267443182730981,0,-0.2585461701553977,0
Alice_Kinsella,GBR,1.328601134531593,1.331774698566657,1.9464061838636755,1.1914607959517411
Alice_Vlkova,CZE,0.4399598071604478,-0.4489182053096892,0.2629146250794896,0.23718753799727646
Alicia_Zhou,USA,0.8667851644011985,1.0715187625545988,1.8853085256611475,0.4122552949491472
Aline_Friess,FRA,0.8419407226440266,0.9985616523978527,1.7380447142117883,1.1239049599659532
Alissa_Moerz,AUT,-0.032406804372581366,-0.16068172563907643,0.44191710505729814,0
Alva_Eriksson,SWE,0.24738629271437673,-0.453881127828036,0.47272353914769744,-0.8071600864895887
Amalia_Ghigoarta,ROU,0.6245327465090729,1.3279438822659047,0.04726958644670258,0.3060657486943946
Amanda_Edwards,AUS,0.14141577920636283,0.442687308758358,-0.5896469746369831,-0.5178863780855596
Amari_Drayton,USA,-0.26527992838787234,-1.339170905973018,0.279097568025181,0.33012924944124405
Amaya_Kalukottage,SRI,-2.3871774866506716,-1.7746642602468317,-3.6331535620244666,-1.018850492310813
Ameera_Hariadi,INA,-0.4231728153493536,-0.43003206187820653,-0.40808408628487614,-0.7051653110193831
Amelia_Disidore,USA,1.16041426813365,0.7168076235518815,0.36506135212615154,1.0904294304799198
Amelie_Attwood,GBR,-0.341182188430562,-0.5653296185753179,-1.033780315584245,-0.5530976347666338
Amelie_Morgan,GBR,0.5882484280603439,1.3549694481266437,2.2527327819506047,0.9687524620862867
Amelie_Pfeil,GE2,-0.6009691702101125,0,0.4508813500921205,-0.1445424965699853
Amika_Every,ARU,-4.352764898109597,-1.2642668881924648,-1.354788243298052,-0.4863131687157346
Amina_Khalimarden,KAZ,-0.33212891248657184,-0.6483768556503196,-0.9579970179624118,-0.4723308948587211
Ana_Barbosu,ROU,1.0516943307789923,1.5331360091180313,1.3591641906501082,0.2089890417758033
Ana_Derek,CRO,1.0614860048863977,1.462982531802296,0,0
Ana_Fuentes,DOM,-0.8321713749620533,-2.85553620750868,-1.5330457312724752,-0.8205280413488502
Ana_Mendez,PER,-0.9551045288062652,-1.2176086888094937,0.3701381136266724,-0.44796905796773545
Ana_Perez,ESP,0.37476898515133467,1.4391590843898034,1.0478796636154328,0
Ananya_Patanakul,THA,-0.32721619965870113,-1.9314161330509034,-1.302000701413152,-0.7613245718845933
Anastasija_Ananjeva,LAT,-0.4544463409196306,-2.024358961139617,-1.9301783199033669,-0.6040247193054665
Anastasiya_Smantsar,BLR,0.19112705216573903,0.8306056495178847,0.6795021458115371,0
Ancilla_Manzano,PHI,-0.08139520665101292,-1.4114115765329152,0,-0.19176032886881755
Andela_Jaukovic,SRB,-1.491667393454283,0,0,0
Andreea_Preda,ROU,0.4537254374701398,0.9255545202651771,0.5421395306710365,-0.03279974205282164
Andreza_Lima,BRA,0.11678514802081771,0.3439252837732547,0.642724972685787,-0.3420775172092067
Andy_Turiski,ISR,-1.073303829541711,-1.0435498556817862,-1.9095380090627996,-0.3840349337734121
Anelena_Rodriguez,CRC,-0.45200612010255314,-1.2420192163529702,0.31376233924124236,-0.24615794876773148
Aneta_Holasova,CZE,0.3528924831076696,0.01850778468413987,0.3837697304523115,-0.07359084547099164
Anfissa_Ivanova,KAZ,-0.23573067458833333,0,-1.800178378813539,-0.45139398851281043
Angela_Andreoli,ITA,1.5004160037774206,1.4265247644939971,0.9452335587713835,0.19437898905928216
Angelica_Mesa,COL,-0.10429134782003792,-0.6021157906604321,-0.5300724198224619,-0.685235158504384
Angelina_Melnikova,ROC,2.062436806818366,1.972191601381642,2.9972143024707836,1.801150294527018
Angelissa_Ponce,CUB,-0.4628041698020428,-1.7746642602468317,0,-0.6512006131315344
Ani_Gobadze,GEO,-1.0692025604062119,-1.1121046119258413,-1.3861366938669348,-0.5411314667536727
Anina_Wildi,SUI,0.5025777066599882,-1.2024379352258516,0.5149712332090082,-0.2050075457617219
