gymnast,country,floor_int,floor_bias,floor_se,hbars_int,hbars_bias,hbars_se,vault_int,vault_bias,vault_se,pbars_int,pbars_bias,pbars_se,still_rings_int,still_rings_bias,still_rings_se,pommel_horse_int,pommel_horse_bias,pommel_horse_se
Abdelrahman_Abdelhaleem,EGY,-0.2805628126405228,0.17974655019094635,0.310400622759365,0.1477258153945468,-0.13409131785771242,0.32807683048015346,0,-0.05954222323558775,0.20253385982009597,-0.2161342782623527,0.06564168905374261,0.39225361712626405,0,-0.019503409078320127,0.4361539046743604,1.1546980552172788,-0.2200960690028354,0.37978780851719857
Abderrazak_Nasser,MAR,-0.14815475997398714,0.07355390731711592,0.2914029719920645,-0.5185790265974084,0.1573685654831875,0.3448702169440723,0.04878371015721188,-0.03128998086807617,0.18395961021462243,-0.530587774082317,0.010941790182450561,0.3281278673785374,-0.3584218308988319,0.037842376929956824,0.4449639317379633,0.2743651197276672,-0.06280533527666762,0.372253139237632
Abdulaziz_Johani,KSA,-0.45189251299618044,0.2974766320110699,0.29794085682618254,0,0.32181612224604284,0.38482147077987194,0,0.04740443746335988,0.21928295668386333,0,0.16790402447494202,0.3923803988944557,-1.8510157541952237,0.35307098967962824,0.47437008120447494,-1.9618046130754068,0.4536110938964695,0.680105038550274
Abdulaziz_Mirvaliev,UZB,0.5561256996060067,-0.22450583794349638,0.2783410122468355,0,-0.317667286907584,0.3728476626452018,0.5381836309249277,-0.09261535326587433,0.13222921431481524,0,0.09426564403652038,0.3560507177864219,0.6168448759990754,-0.02683134707077961,0.21458190557026835,0,-0.044748295225759585,0.57034698824259
Abdulla_Azimov,UZB,0.2256630854901471,-0.08136304774034508,0.28384477284405013,0.48646387675199027,-0.15567805798212575,0.3399925215535245,0.22715219580455975,-0.10829508116869992,0.23161423420983884,0.5322825410650991,-0.16731682382109264,0.308100629856553,-0.4215226770132489,-0.003207187646517895,0.2579504078253521,2.144065341235696,-0.1368437981971633,0.25224394034252373
Abhijeet_Kumar,IND,-0.4947249380850937,0.3153624835620502,0.29939421921687337,-0.4860325120914233,0.09339391594283813,0.3394799219489542,0,0.0816689007673665,0.22416158713189,0.2381863188468992,-0.11271309501900464,0.3384418129356018,-0.30179454162314756,0.005585724569863264,0.4524745574516587,0.15590257053223283,-0.1273711412566817,0.4298739741945666
Abu_Rafi,BAN,-1.1157951018743517,0.7131168524194824,0.2893512435857262,0,1.1193189881541619,0.37494015933896385,-0.9199301839697287,0.34043499718477466,0.23137878807228832,-4.159977371892013,1.9169671007645919,0.45722743449565834,-7.992963682051888,1.4762250265165902,0.48202834030480435,-5.067909168211201,0.9037994989895131,0.57057774947703
Achraf_Quistas,MAR,-0.8429740831720292,0.3371432658690363,0.2997673998225691,0,0.10973067267235277,0.4091353119252759,-0.10476902178356437,-0.007952992050152138,0.16108193487548242,-1.7536263396865925,0.7698597881372796,0.41053195904751155,-2.274452648629816,0.38480190953697413,0.44467609176871886,-1.9871987980824588,0.6577650522943381,0.6325129884049416
Adam_Dobrovitz,HUN,0,-0.10561370474467331,0.2776719628550611,-0.9898068048382298,0.5040895396785553,0.4041434306259815,0.1297551620583464,-0.03613312331210229,0.20088827236439336,0,0.3871618660937537,0.3833906569817618,0.2898338537944484,-0.06950989353118316,0.4886254612481618,0,0.09091732069205018,0.6654147246814216
Adam_Logan,GBR,0,0.30756282683724023,0.30100929499619344,0,-0.02865064858914715,0.39204399292585174,-0.702077454777672,0.23775027676353194,0.2174190516388899,0,0.20605809678084122,0.4013410623766813,0,0.07619145542227723,0.4429350104714509,0,-0.12144943785990847,0.621382137366322
