gymnast,country,floor_int,floor_bias,floor_se,uneven_bars_int,uneven_bars_bias,uneven_bars_se,vault_int,vault_bias,vault_se,bb_int,bb_bias,bb_se
Abby_Meadow,GBR,-0.8607561519896616,0.1860627404552484,0.377905968592638,-5.24700936682798,1.164291258368097,0.6806033834280141,-0.5871438962830203,0.18028574628150476,0.31582617135631486,-1.85284564155427,0.5817463456509377,0.49219159554439723
Aberdeen_O'driscol,BEL,0.7721905906246518,-0.24654445267016067,0.4299741714372684,0,0,0,0.19592011859388683,-0.1296345674919806,0.34452292078810637,-0.8964051673413342,0.2731624296390355,0.4896089502843612
Aberdeen_o,BEL,0.7595723657953602,-0.2719290731682546,0.38667449489328937,0,0,0,0.32052943574386417,-0.17641161142687192,0.30329869174512925,0,0,0
Abigail_Magistrati,ARG,0.2755042114462799,-0.054483635713125256,0.3140683743250393,0.039920341665150585,-0.05509563068144914,0.5069087251669339,0.4791850144102296,-0.20422776763571812,0.34628313164271957,-0.0723969111473846,0.0021964472178102323,0.4158776653879498
Abigail_Roper,GBR,-0.19994423256590974,-0.008482438882384064,0.3598469807805813,-0.6795569223787817,0.01722716733001184,0.4865525454509382,-0.012281753683653968,-0.02008034311799018,0.20281074928736165,0.17514395834317087,-0.024989490461205438,0.41879821024330527
Ada_Hautala,FIN,0.44385563877080775,-0.07151236052426913,0.20639444653296823,-0.6373347781498349,-0.023571196759546997,0.29169895120561834,0.14543856627116442,-0.028456073045601743,0.21610045889023757,-0.16365274123847948,-0.05853323086330267,0.2327952296348331
Ada_Ogieglo,POL,-0.46474847370948325,-0.0034212990985933445,0.23550148969710177,0,0,0,0,0,0,-1.1744624260026038,0.11789241847501608,0.40723866125392194
Addison_Fatta,USA,0.7429190117755998,-0.1151394232259475,0.21215225651916564,1.8494242394793707,-0.16789163436768484,0.2347613960269793,0.7782720995355302,-0.07576306490080964,0.11960582207004844,0.6666743930450668,-0.16166297686286701,0.22698505926935403
Adela_Balcova,SVK,-0.8488801756797387,0.2251508960965936,0.4167440790193696,-0.7316477886492861,0.06699621246606002,0.49773993443409026,-0.45095885021747084,0.14719247885736161,0.30400698393516273,-0.6514092612544825,0.16906577045888488,0.451798146282058
Adeliina_Siikala,FIN,-0.8462303343280025,0.13861610095197013,0.33305214274972655,-3.976620492900582,0.9060931527134024,0.6141111163320445,-0.014690764580274136,-0.03640834251212165,0.16810754961119756,-0.22753382593085036,-0.007600171511940396,0.37643633093633827
Adelina_Rylko,BLR,-1.3684541392388383,0.4218351708457356,0.37613171984115146,0.5679278313742888,-0.12781788200257038,0.501808761679664,0,0,0,-1.85284564155427,0.5817463456509377,0.49219159554439723
Adriana_Consoli,USA,0,0,0,-0.6036742331877916,0.02978631339199478,0.6244300492922535,-0.04437962723901623,-0.029849401536857008,0.34553636493338385,0,0,0
Agata_Vostruchovaite,LTU,0,0,0,0,0,0,-0.1312847335724233,-0.012403087591279505,0.15659820657779064,-1.4364261735507924,0.4201927766736666,0.5221747986362881
Agnes_Suto,ISL,-0.32093648892743654,0.019868939367920963,0.32369155909507324,-1.4885236233489663,0.1929248908624095,0.4544183410530046,-0.2939116378021718,-0.0011215317310311196,0.2590185538037507,-1.838668834378807,0.31096874793061713,0.3734988448398379
